reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
e4c1ca2f-3cd0-4307-b1c4-6efee156a539,Maria Botelho,https://play-lh.googleusercontent.com/a-/AOh14Gg5CGNalJ2IWmohm-Sup9wTIdKh92BmwHXpi-YHWw,"Apesar de ter um Burger King a 1 km da minha casa, com delivery a app não reconhece nem a loja nem a minha morada e não consigo fazer encomendas. Já falei para a linha de apoio ao cliente e foi-me informado que terem que fazer sempre os meus pedidos por telefone. Ou seja.. a app não me serve para nada.",1,6,4.3,2021-10-03 11:17:44,,,most_relevant,com.bk.pt
defd55cd-99c3-419c-8a5f-bcf51bbe6860,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uma app muito limitada, queremos actualizar a morada não deixa por correctamente, queremos por o código postal completo não deixa, tentativa de pôr o meu nome correcto adicionar filhos etc não deixa guardar, no fim de tudo queremos adicionar pedidos e a app vai simplesmente abaixo, por isso para mim esta app é mesmo muito má.",1,3,,2020-04-23 22:48:13,,,most_relevant,com.bk.pt
4f90a892-7fb9-4e4c-b65a-a7f7fc331ce3,Francisco Freitas,https://play-lh.googleusercontent.com/a/AATXAJzWJn5S-EQdHIVKa98EbBXLSizYve4SJCpx6bn1=mo,"Terrível, nem o contacto dos restaurantes tem, cadeia alimentar lamentável nos dias de hoje, recomendo todos os outros restaurantes senão este. Péssimo.",1,2,,2022-04-14 14:28:01,,,most_relevant,com.bk.pt
055cd893-96e7-4c2c-8079-1045aaf707dd,Micael Monteiro,https://play-lh.googleusercontent.com/a-/AOh14Gjww61waWaUbXvz-Id_P4fwfPVj4nZ5WwwQNk0g9g,Esta APP raramente trabalha. Está sempre em erro.,1,5,4.4.2,2022-02-13 20:44:04,,,most_relevant,com.bk.pt
cd205faa-1c61-4ece-8688-84bccee22d2a,Lowis Pejapes,https://play-lh.googleusercontent.com/a/AATXAJwQb7WoplrTaFL7wna-r8dS6jjexO4ayBgpQToX=mo,A app esta a pedir me um codigo qualquer que eu não sei qual é....alguém pode me ajudar ...?,1,0,4.4.9,2022-06-05 15:51:28,,,most_relevant,com.bk.pt
830980e8-e8b8-45bc-9d6c-d3bf31b3f940,Mat Ferreira,https://play-lh.googleusercontent.com/a/AATXAJygTi_rkoZmX29eslHI7e7B0Ox8RcfsfBWjl9oa=mo,Adorei esta aplicação assim poderei pedir algo do MC Donalds obg shein<3,1,1,4.4.8,2022-05-23 20:53:58,,,most_relevant,com.bk.pt
421e3b21-a6c7-4db6-b679-1abbaba65cf5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não gostei da app porque quero encomendar o REBEL WHOPPER e não está disponível na app. Além disso não é possível pedir diferenciar o tamanho dos menus, por exemplo menu large ou King!",1,3,4.1.2,2020-01-19 18:29:45,Sentimos que não gostaste.,2020-02-06 15:34:54,most_relevant,com.bk.pt
f9b53137-16e0-47f6-bceb-fd5b7ded09dc,Luís Barros,https://play-lh.googleusercontent.com/a/AATXAJw5w5AeljxKpc0g6Ave7H3i2xfCIr3ZHnv8Lw_V=mo,"Estou na loja a Tentar usar a aplicação e não funciona Diz para actualizar, Já o fiz, Já desinstalei e voltei a instalar e diz sempre para actualizar. Vou ao Mac",1,6,4.4.1,2022-02-07 15:42:37,,,most_relevant,com.bk.pt
b5d14ff1-6b38-42bb-9ce8-549606c5cf7a,Rúben Gomes,https://play-lh.googleusercontent.com/a/AATXAJwjmG_1MNke98AL6bSxPydCAzlQa324eP5UES5leQ=mo,Estão sempre a atualizar isso não é nessesario. Se continua igual. É que depois as pessoas ficam sem espaço no telemóvel e continuam a atualizar nabos,1,7,4.2.0,2021-07-07 11:22:24,,,most_relevant,com.bk.pt
64ba9136-ae6a-48e0-9d73-a769f2f4ed1e,Quatro,https://play-lh.googleusercontent.com/a-/AOh14Ghn9F-DK-khT5pUJXWBi_Qp1oAc30PGCjbIWaKIJg,"Estou a ter problemas com a morada, hoje quis editar o nome do endereço porque tinha mudado o nome da rua e não funcionou, acabei por eliminar para escrever outra vez só que agora dá erro e diz que a ""direção não encontrada"" só que em espanhol, só que ontem recebi o meu pedido neste endereço 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️. Assim fica complicado defender a app",1,2,4.1.11,2021-04-01 14:52:40,,,most_relevant,com.bk.pt
f8805d2f-a7db-478e-adf0-07ce45217a10,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A APP não funciona, quero fazer o registo e quando chega a parte de escolher a password não ""liga"" a tecla para fazer o passo seguinte. Automaticamente, não consigo fazer o registo para efetuar encomendas. Do que estão à espera para corrigir este erro?",1,6,4.0.2,2019-10-21 14:44:25,"Miguel, Obrigado pela tua opinião. Pedimos desculpa pelo erro, mas acabámos de carregar uma nova versão da aplicação para a Store, que certamente irá resolver os problemas que tiveste com a aplicação e o início de sessão. Agradecemos que caso já tenham sido resolvidos, possas modificar a tua classificação.",2019-11-14 16:44:58,most_relevant,com.bk.pt
0f166f57-3562-43b6-9993-6b4638bcbe30,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App confusa porque não há carrinho e depois clico em escolher os produtos, umas vezes os alimentos desaparecem e surgem outros... Cliquei no que queria mas não guardou absolutamente nada e não consigo pedir nada...deviam rever a app... Pois assim não dá para fazer nada",1,2,4.1.2,2020-02-01 17:40:08,Estamos a aumentar o número de BK com serviço de entrega ao domicílio. Esperamos estar na tua zona em breve. Obrigado,2020-02-06 13:51:29,most_relevant,com.bk.pt
f0b4ea56-c21d-45b6-90e6-eb52c2523f24,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lamento informar mas a vossa aplicação dá erro ao validar o codigo postal, já reinstalei varias vezes e fica igual, sem codigo postal não avança para o pedido para encomendar ao domicílio. Tentei alertar pela aplicação (contactos, sugestões ) impossivel e dá erro. Como não sei como vos contatar mais diretamente, desisti, uso a concorrência. As vossas entregas não constam da Glovo nem Uber eats quem ganha é a vossa concorrência",1,8,4.1.1,2019-11-29 13:18:08,,,most_relevant,com.bk.pt
dc3b29fd-c46a-46dd-8172-a106e2d4c31c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não encontra a morada correta, a base de dados é muito incompleta! Mesmo assim coloco a morada correta no campo das observações nas encomendas e NUNCA lêem!!! (Esta última crítica é mais dirigida ao restaurante e não à APP em si)",1,1,4.1.3,2020-02-14 22:58:31,,,most_relevant,com.bk.pt
c54838fd-df99-4985-868d-c6ae8a4d3f2b,Pedro Valente,https://play-lh.googleusercontent.com/a/AATXAJxaT57APv5Ys3esxuXuWIPYyAYaF0yqNm-uILXV=mo,"Usei a APP para entrega ao domicílio, para além de ter demorado mais de uma hora, entregaram me apenas 5 nuggets quando tinha pedido (e pago) 9. Para ajudar, para ligar para assistência, o único número disponível é pago.",1,1,4.1.9,2020-12-02 14:14:12,,,most_relevant,com.bk.pt
473aa0a6-bf15-4e02-b937-a2720d409d6e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"É impossível fazer login na aplicação. Ao tentar entrar na conta pessoal, recebo sempre a mesma mensagem de erro (em espanhol) a afirmar que tenho de efetuar o login... para fazer o login.",1,2,4.1.1,2019-11-28 18:52:10,,,most_relevant,com.bk.pt
5b5d74a2-37fa-4896-85f8-ae943a50cedc,Filipa Dias,https://play-lh.googleusercontent.com/a-/AOh14GiXyPqIooBKICSCqgTbJzzcbJi7buWKFZ8A6GQd7g,"Na aplicação não aparecem os menus de crianças. Já a uns tempos. Pensei na altura ser um bug de momento mas não, pois continua igual. Espero que resolvam a situação",1,11,4.3,2021-09-18 12:35:02,,,most_relevant,com.bk.pt
b77b1b7a-e4d3-475c-99b6-9f5ddeff0adc,Duarte Costaa,https://play-lh.googleusercontent.com/a-/AOh14GhlcTXIzGl199vnxuJvA6jGHhY8M26zABH2sporgQ,"Mandei vir o balde de 24 nuggets e demorou 20min para que quando chegasse cá estivesse um bocado duro como se fosse anteriormente aquecido, já para não falar que dizia que ainda estava a ser feito na grelha no próprio aplicativo e já estavam a tocar na minha campainha o que me levou a pensar se realmente era o meu pedido ou não pois não tinha informações nenhumas. O estafeta era super anti-pático parecia que me estava a fazer um favor de me vir trazer a comida a casa. Não volto a usar mais.",1,0,,2020-07-25 17:42:38,,,most_relevant,com.bk.pt
9198da25-6a6e-4d7a-a14c-c63f8cf3e594,Daniel Afonso,https://play-lh.googleusercontent.com/a/AATXAJw_-g17FXGPryW2pnS0_SU8UGsYR9eeOKHzZI9w=mo,"Muito má, pretendo salvar a morada (detectada pelo Google maps) mas está sempre a dar erro. Nota que a morada é na cidade e não em alguma aldeia isolada, e com 2 Restaurantes a cerca de 3 km cada",1,8,4.1.11,2021-02-20 18:07:16,,,most_relevant,com.bk.pt
b0264b80-71dd-4a80-9b9a-5b4e082bfe2e,Fortunato Silva,https://play-lh.googleusercontent.com/a/AATXAJwS4AjN69_5u1CEVPapsIN3G4f-2zKwcVJiRKA=mo,"Pede para actualizar, não deixando abrir a aplicação! Desinstalei e voltei a instalar e nada! Ridiculo pois nem na playstore não aparece disponivel para actualizar.",1,5,4.4.0,2021-11-11 12:05:44,,,most_relevant,com.bk.pt
3d527fd7-34f1-4abd-a8e6-369017592ffd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Arranjem a APP Já houve duas atualizações e continua sem dar para fazer login com uma mensagem de erro em espanhol, acabo por ter de usar o site para fazer encomendas. Vou desinstalar",1,2,4.1.2,2019-12-24 03:56:15,"Olá,Lamentamos que estejas a ter esses problemas. É algo que detetámos e já corrigimos na última versão da aplicação que carregamos esta semana.Esperemos que tudo funcione corretamente e que possas desfrutar da nossa aplicação",2020-02-06 15:29:36,most_relevant,com.bk.pt
83579543-2acc-418a-ae93-6fee320fb593,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A aplicação é muito fraca e muitos restaurantes também estão a ficar. Como consumidor do burguer king há muitos anos sinto-me desiludido com o restaurante da minha zona na Maia. Simplesmente não trabalham bem. Uso quase sempre o Drive In, faço o pedido e depois existem muitas falhas. Peço para tirar um igrediente e algumas vezes não fazem. Peço maionese e pago, chego a casa abro o saco e sem molhos A última situação pedi 2 Big Kings xxl com extra queijo em cada, cobraram 2euros pelo queijo.",1,85,,2019-04-18 15:49:08,,,most_relevant,com.bk.pt
f0188f9e-508c-4979-9b8d-eff8927b878d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"VERGONHOSO, a app pertencer aos espanhóis quando este restaurante é muito conhecido em Portugal, tem os nomes em espanhol quando a app chama-se Burger King Portugal, nem consigo iniciar sessão porque diz ter erro do servidor, corrijam lá isso.",1,3,2.1.0,2019-07-25 14:00:31,Sentimos que não gostaste da nossa aplicação. Realizaste o registo completo e validaste o teu e-mail? Talvez seja isso. Confirma e diz-nos se funcionou,2019-10-02 11:32:32,most_relevant,com.bk.pt
7a56dbf6-c3f7-43b4-9734-4e3b1bd3bad7,Adriana Pires,https://play-lh.googleusercontent.com/a-/AOh14Gj_GS32JVK01yZcFLzQBmnrvNLR0BKVURQKbOKf1Q,"Horrível! As batatas vinham com um gosto muito estranho como se fosse podre e parecia borracha. O hamburguer não tinha um sabor muito bom... Estava tudo entornado de caramelo do waffel nas hambúrgueres e batatas. E o serviço de entregas foi muito mau, o entregador não encontrava o prédio e depois eu tive de vir para a porta e esqueceu se de me entregar as bebidas e fez me descer de novo, deixou na porta do prédio e foi-se embora, nem esperou que eu as recuperasse.",1,12,4.1.5,2020-06-06 13:57:40,,,most_relevant,com.bk.pt
84ba1d98-08ac-487b-84fa-73f1fbe0a411,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Está pior para além de nada dar para as promoções também não têm os preços. A APP também reconhece os dados da morada e o registo da sempre erro.,1,6,4.1.1,2019-11-28 20:37:38,,,most_relevant,com.bk.pt
6ad26fb3-df86-4747-8782-de11e8841e05,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O App não reconhece os dados da morada, mesmo estando tudo certo, ou seja, não serve para nada quanto ao serviço de entrega, espero que possam melhorar nisso!",1,30,4.1.1,2019-11-28 18:46:01,,,most_relevant,com.bk.pt
a2bb45fb-0649-4597-999f-ff213e687a6b,Jose Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GhfhienQLGIi1VEakgmApxaule38GT45pj4Mlrk,"Tive logo dificuldade no resgisto , com varias falhas , e a app não é simples e direta para fazer pedidos, e no final não entregava na minha morada.. não recomendo.",1,1,,2021-02-19 19:42:52,,,most_relevant,com.bk.pt
992d2196-d3dd-48c3-ace4-1d6c1bc32732,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boa tarde, a app e boa, mas acho que deveriam pensar em começar a fazer entregas no carregado, pois ninguem faz entregas no carregado a nao ser a telepizza ! Obrigado",1,0,4.1.4,2020-04-24 17:53:46,,,most_relevant,com.bk.pt
0ba520b1-b414-404e-94f5-61cba20ea107,L. Alves,https://play-lh.googleusercontent.com/a-/AOh14GjqMCvkadKFdsgyne8U86mYNDQqdZrNinV6bMd_1g,"Não consegue aceder à minha localização... Concerteza os dois anões que trabalham para a app devem estar bêbados. Actualização... O anões programadores continuam bêbados mas agora também falam em espanhol e respondem como Burger King espana, ou seja mete nojo aos cães.",1,1,4.1.11,2021-04-19 17:49:12,,,most_relevant,com.bk.pt
e85fda2a-6ce0-4f72-8efe-a6c3b153cc19,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impossivel introduzir a morada! Diz cidade desconhecida! Não seria mais fácil utilizar a geolocalização para reconhecer a morada automaticamente como na UBEREATS!? Que erro lamentável 👎🏻,1,0,4.1.1,2019-12-07 23:44:26,,,most_relevant,com.bk.pt
88ca5e76-31f5-4925-b0f3-ad4e2593704b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nenhum dos três emails registados, funcionam, mesmo que façamos várias vezes, esqueci a palavra passe. As promoções também poderiam incluir o Rebel Whooper.",1,0,,2020-04-04 11:17:48,,,most_relevant,com.bk.pt
aa7c8f1f-e940-477d-b5ee-3d7e2ec0dfe9,flash Mike,https://play-lh.googleusercontent.com/a/AATXAJzZChn4jxZfktsQj8OQ8syiWBfpsH91y9XpQvGL=mo,Horrivel!!! Sempre com falhas! Agora não consigo abrir a aplicação diz que não tem internet mas a internet está ligada. Rídiculo.,1,2,4.1.11,2021-08-25 15:38:24,,,most_relevant,com.bk.pt
a486b4e8-9ac3-48e2-9c04-6a104548edcb,Carla Caetano,https://play-lh.googleusercontent.com/a-/AOh14GjAUrxL51HI_R6MP87_RlET9qllTVYLXYzP795gRA,Péssima aplicação! Nem se consegue fazer o registo e coisas simples como colocar a morada por exemplo. Desisti de me registar.,1,0,4.1.11,2021-06-13 14:28:30,,,most_relevant,com.bk.pt
19681e41-0ed8-4afa-bacf-71201e2e9396,Neutral Mage,https://play-lh.googleusercontent.com/a-/AOh14GgRzxrUbAfZsxKaM03rQAYXLbxyc0L5W8HDtVUktA,App muito mal concebida. Não consigo introduzir o meu número de telefone. Não consigo entrar em contacto com a loja. Não consigo reclamar de um pedido mal feito por parte da loja...,1,0,4.1.4,2020-05-29 19:39:40,,,most_relevant,com.bk.pt
3352f3da-ebbf-4230-be96-425065b99d26,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dá erro quando se faz login,e a mensagem que aparece é em espanhol,com a nova atualização corrigiram o erro do login,mas para pedir ao domicílio nao encontra nenhuma morada.",1,3,4.1.2,2020-01-10 19:33:02,"Obrigado pela tua opinião. Pedimos desculpa pelo erro, mas acabámos de carregar uma nova versão da aplicação para a Store, que certamente irá resolver os problemas que tiveste com a aplicação e o início de sessão. Caso contrário, não hesites em contactar-nos sobre qualquer problema e tentaremos resolvê-lo o mais rapidamente possível.",2019-11-14 16:38:21,most_relevant,com.bk.pt
4d081c62-e059-48ae-8852-b450fd879982,Sara Coelho,https://play-lh.googleusercontent.com/a/AATXAJyyg_F0BIp6PVnERloOpRo69gfdN3ZAP80CC7vQ=mo,Recentemente deixou de dar para encomendar sempre da uma carrada de erros mas ainda se conseguia encomendar agora só dá Fora da área de reparto só para não falar que não há email para mandar erros só um número pago espalhol o melhor é voltar para o ubereats,1,0,,2020-12-04 20:26:58,,,most_relevant,com.bk.pt
c99a4f57-b837-4d8c-8a41-31d3a4151238,Adelino Miguel Medeiros,https://play-lh.googleusercontent.com/a-/AOh14Gh6dIyIPuPZx_Mic6dpHqoYR9eMqJV09KCxrHiVL6c,O cupão D395 não permite ser utilizado com o sabor Nutella mas nas informações do próprio cupão não refere quais os sabores que se pode utilizar. Transmite-se à BK e continua tudo na mesma.,1,3,4.2.2,2021-07-06 22:14:59,,,most_relevant,com.bk.pt
096723c8-13a6-42df-be0c-3656095842ee,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Antes de lançarem a app pra store verifiquem se funciona mesmo... Comigo não encontra nenhuma morada. Diz ciudad não encontrada. Pra isso prefiro ir buscar ao restaurante.,1,1,4.1.1,2019-11-29 14:56:52,,,most_relevant,com.bk.pt
3f448d0b-8705-4e41-82d5-17c2fb0fc7ba,Patrícia Ramalho,https://play-lh.googleusercontent.com/a/AATXAJz_HCE89s7HhGl4ey2r15zCebcYu1hG472HBEKF=mo,Não entregaram onde não aparece no Google Maps e não se dão ao trabalho de pedir pontos de referência. Há itens que não aparecem na app.,1,0,4.1.9,2020-12-01 21:13:48,,,most_relevant,com.bk.pt
6588b54f-8eef-4ae2-be4b-c718970be2da,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eu só queria saber o porquê de chegar á parte de adicionar a cidade e a resposta é sempre "" Cidade não encontrada "" já é a segunda vez que tento e até meto moradas diferentes !!",1,5,4.0.2,2019-10-22 18:14:06,,,most_relevant,com.bk.pt
69d02799-d588-488a-b81d-4e5ff456edbd,Vaz,https://play-lh.googleusercontent.com/a-/AOh14GggGIs0lWB6LebXhdYpOLqVBvikfHr8N5Uz1pyAjg,Má informação e nada prático. Dizem ter mais descontos na app... baixo a app e os descontos não estão disponíveis. Para não falar do site... dá logo vontade de pedir McDonald's.,1,14,4.1.11,2021-02-21 15:14:24,,,most_relevant,com.bk.pt
