reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOF8EG36XlstBc7J0OA_P3g25cRh8qgzQxnci-XVGV38z7CrG_MKROo7NqGCbrxZ-TwUNDMGFmw8tNu1Dhk,Vick Bots,https://play-lh.googleusercontent.com/a/AATXAJwAdadYoamoNMbagb7wJ5bFVI9Gt2anTNeItJaT=mo,Só más experiências com o Burger King do fojo Gaia. Esquecem sempre de entregar alguma coisa . A ultima foi 1de 2 menus sem batatas e sem molho! SÓ nos apercebemos quando o estafeta foi embora.Tentamos ligar e o telefone sempre desligado! Como se não bastasse a comida vinha toda fria!,1,2,4.4.0,2021-11-01 21:34:55,,,most_relevant,com.bk.pt
gp:AOqpTOFFElwuWqa9udMqpSqrZ1Pr583a2kZuXt5xzc6htfLb2_2sknOZsFoIcfraLRNbr9Awmlm0eVLmLKIpuno,Carlos Silva,https://play-lh.googleusercontent.com/a/AATXAJwz3jaP2rMjh5XZzvHDxD6XwmuTWryNb4UgXAt3=mo,Simplesmente falso! Entre as 19.30h e as 22h é impossível ou quase raro efetuar um pedido para entrega em casa! Ou por condições climatéricas (e está um belo dia de sol) ou por outra razao qualquer que não é possivel efetuar o pedido! Para nao falar que está sempre a dar erros de pedidos.,1,16,4.2.2,2021-07-16 21:45:45,,,most_relevant,com.bk.pt
gp:AOqpTOGiWzGSydN1rE585AhYs4VnwtuOhdVwcI3RCbz0w3X7HsAQiYN9gmPZjZJih03RyLtbs7XaZhuKG1o-1qI,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Após vários problemas com o login com dados corretos, tive de pedir recuperação de password. Não consigo adicionar uma morada portuguesa e recebo a mensagem de erro em espanhol. Instalei com o único propósito de solicitar uma entrega ao domicílio e apenas serviu para consultar o catálogo...",1,7,4.1.1,2019-11-23 14:42:06,,,most_relevant,com.bk.pt
gp:AOqpTOGtJRP2aE5hM0wtaapmgPmHIPUebg3RVkeogdW2hNGxtNkLTRCsu0wZG8piSAgmEDFTyjoW7CXJo38-xNo,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Já consigo fazer login, mas não dá para adicionar morada, dá sempre erro. Até tentei outras moradas e nada. O formato do código postal continua errado. (xxxx em vez de xxxx-xxx). As mensagens de erro também continuam em espanhol.",1,8,4.1.4,2020-04-02 20:51:10,Agradecemos o teu comentário. Realizaste o registo completo e validaste o teu e-mail? Talvez seja isso. Confirma e diz-nos se funcionou,2020-02-06 14:16:23,most_relevant,com.bk.pt
gp:AOqpTOFEJL91rDZMjhtrM3RcSudC3-evHTM-6-MaCNF4VBgGsKXcDRkvqPEstaFvpjKIfT9ndoqvVAv-i-3ZF78,Liliana,https://play-lh.googleusercontent.com/a/AATXAJx5MQrTa7i6Ld1wrWsGS1JoIhkF3ehySfpyK9sM=mo,"A APP é horrível, está constantemente a dizer que não pode satisfazer o nosso pedido e que irão tentar restabelecer o serviço em 10 min só que não..... Há vezes que estamos 1h, 2h quando não é mais sem a APP funcionar!",1,36,4.4.1,2021-12-28 14:09:44,,,most_relevant,com.bk.pt
gp:AOqpTOG9yKASn2KM5fI9n_v9GO_rfvNavDZTSLHttEwQRaHwM6UDwI-uO-0Rx_Hw3-KyXMx37LxrBGU4pX0V28g,JP Albuquerque,https://play-lh.googleusercontent.com/a-/AOh14GiF4iFQ0MWrg4gOYXWwf6FY68WYUU-pQsDRegMQU_M,"Não consigo fazer a encomenda das batatas fritas king supreme com molho de trufa na App, não aparecem quando se está a fazer o pedido....já para não falar que para a minha morada não é possível fazer o pedido tendo um restaurante a 2km de mim. Tenho de usar a app Uber eats onde tudo corre bem... Parabéns",1,1,4.1.11,2021-03-28 13:37:55,,,most_relevant,com.bk.pt
gp:AOqpTOHAxWl8mTuSoUqN_nKapreX-HZljsaBadz9tobhhMjBiYBlxVPaRe51g4aBoeiSC30p43EMFJ1EutN93V8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Provavelmente a pior aplicação que alguma vez instalei. De início, quando aparece um hambúrguer novo, clicas para escolher e ele desaparece. Deixa de estar no teu pedido. Menu Bean Burguer? Levas somente o hambúrguer e já gozas! E cuidado que fazer um pedido nesta app é como jogar à roleta russa, por vezes ele regista, outras vezes ele limpa tudo o que escolheste e tens de fazer de novo. Que atraso de vida...",1,7,4.1.0,2019-11-21 22:32:10,Sentimos que não gostaste da nossa aplicação. Podes dizer-nos o que não gostaste para que possamos melhorar?,2020-02-06 15:25:34,most_relevant,com.bk.pt
gp:AOqpTOGGsqIUSsbQZ8rKRrWzqwCoD5QKH95cUNWf3SyFl1Zcyo3gFxaOEhFQja5F7HuB9_h460glZ8Uz8pNVoms,Maria Botelho,https://play-lh.googleusercontent.com/a-/AOh14Gg5CGNalJ2IWmohm-Sup9wTIdKh92BmwHXpi-YHWw,"Apesar de ter um Burger King a 1 km da minha casa, com delivery a app não reconhece nem a loja nem a minha morada e não consigo fazer encomendas. Já falei para a linha de apoio ao cliente e foi-me informado que terem que fazer sempre os meus pedidos por telefone. Ou seja.. a app não me serve para nada.",1,6,4.3,2021-10-03 11:17:44,,,most_relevant,com.bk.pt
gp:AOqpTOGFWb2Qi-V3ttTZvCzbxUEJc5g6J4oiT-wdB4nwaDmi8LS0mUD5m9yg4cd4BGbFZzBurS8ON2m4XqCTCgQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uma app muito limitada, queremos actualizar a morada não deixa por correctamente, queremos por o código postal completo não deixa, tentativa de pôr o meu nome correcto adicionar filhos etc não deixa guardar, no fim de tudo queremos adicionar pedidos e a app vai simplesmente abaixo, por isso para mim esta app é mesmo muito má.",1,3,,2020-04-23 22:48:13,,,most_relevant,com.bk.pt
gp:AOqpTOHKacYD-vMdK7w--nA_tsGmlL9GydAGh9Er3cHz_nMSELossFXn8uHbseW_vjDneEPZPJq7oAQeGxHPQkc,Sudjana Sudjana,https://play-lh.googleusercontent.com/a/AATXAJw2ga-AO8Ykb6aFeGz9IplBjPH4YAznvlMzTzF8=mo,"Burger King de Vila Franca de Xira está sempre a dizer que ocorreu um erro, e não deixa fazer.",1,1,4.4.4,2022-03-22 19:42:33,,,most_relevant,com.bk.pt
gp:AOqpTOEq1B3ThhsRAir7ZgXDHB9Sby9bE7P45fhwLq4qnhARiRf8VAZDErhM-CuUp1dE3t2E7Csp6jGd2oEvtC8,Francisco Freitas,https://play-lh.googleusercontent.com/a/AATXAJzWJn5S-EQdHIVKa98EbBXLSizYve4SJCpx6bn1=mo,"Terrível, nem o contacto dos restaurantes tem, cadeia alimentar lamentável nos dias de hoje, recomendo todos os outros restaurantes senão este. Péssimo.",1,2,,2022-04-14 14:28:01,,,most_relevant,com.bk.pt
gp:AOqpTOE8FEE7nh4cK300FJOQmUreIF0sKi4nFoUyhKkQl3emRQVGcQI0k3x8lY8058nxidJdxuF6qbIqYY34Dd8,Micael Monteiro,https://play-lh.googleusercontent.com/a-/AOh14Gjww61waWaUbXvz-Id_P4fwfPVj4nZ5WwwQNk0g9g,Esta APP raramente trabalha. Está sempre em erro.,1,5,4.4.2,2022-02-13 20:44:04,,,most_relevant,com.bk.pt
gp:AOqpTOF962u8_1fGLyJoTY-r3DBK5rBZohJkbkBJleX5s1ZNrn83iCkTd7gYVVTLbb0v-FRAV9acI_mV9Sqm9XE,Lowis Pejapes,https://play-lh.googleusercontent.com/a/AATXAJwQb7WoplrTaFL7wna-r8dS6jjexO4ayBgpQToX=mo,A app esta a pedir me um codigo qualquer que eu não sei qual é....alguém pode me ajudar ...?,1,0,4.4.9,2022-06-05 15:51:28,,,most_relevant,com.bk.pt
gp:AOqpTOHVhtk_CDn7pcWe3tYUE_sHawJz0yIlgLCKMoxhzSN-u8aiIgmnpygYtEfws8xjDIRx7m-vBZrL2W2zfLM,Mat Ferreira,https://play-lh.googleusercontent.com/a/AATXAJygTi_rkoZmX29eslHI7e7B0Ox8RcfsfBWjl9oa=mo,Adorei esta aplicação assim poderei pedir algo do MC Donalds obg shein<3,1,1,4.4.8,2022-05-23 20:53:58,,,most_relevant,com.bk.pt
gp:AOqpTOF4kBPy_QyNQhbKOMyCP7GeL7U7Ff3VpctoWby0fZWEM8JvI9ZhVNyxKG6i-4Ov4tIipSY5PsglR3RU5WA,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não gostei da app porque quero encomendar o REBEL WHOPPER e não está disponível na app. Além disso não é possível pedir diferenciar o tamanho dos menus, por exemplo menu large ou King!",1,3,4.1.2,2020-01-19 18:29:45,Sentimos que não gostaste.,2020-02-06 15:34:54,most_relevant,com.bk.pt
gp:AOqpTOGC7bP3E0ETD5WjY37owoHuBb31WUalG-SoCrTtytEOJxEV-XANkd1_DHLOILAHGCSSZcWq26bFYpVygE4,Luís Barros,https://play-lh.googleusercontent.com/a/AATXAJw5w5AeljxKpc0g6Ave7H3i2xfCIr3ZHnv8Lw_V=mo,"Estou na loja a Tentar usar a aplicação e não funciona Diz para actualizar, Já o fiz, Já desinstalei e voltei a instalar e diz sempre para actualizar. Vou ao Mac",1,6,4.4.1,2022-02-07 15:42:37,,,most_relevant,com.bk.pt
gp:AOqpTOG1xMj1Wkiy26YI_w7YGtQKwnqflVNNNESUnwN0cHoBtIEaV8LC4bxVdFMIxYIjNGheTEX2SE_LByx5E9E,Rúben Gomes,https://play-lh.googleusercontent.com/a/AATXAJwjmG_1MNke98AL6bSxPydCAzlQa324eP5UES5leQ=mo,Estão sempre a atualizar isso não é nessesario. Se continua igual. É que depois as pessoas ficam sem espaço no telemóvel e continuam a atualizar nabos,1,7,4.2.0,2021-07-07 11:22:24,,,most_relevant,com.bk.pt
gp:AOqpTOHcQdgTn2bWyjkKg1DOZGlmKIAHZYC3TuhEzazhl1IcJfwanRxsEB2AFu7qDfwTpmB8pzoczTBWmGO65vA,Quatro,https://play-lh.googleusercontent.com/a-/AOh14Ghn9F-DK-khT5pUJXWBi_Qp1oAc30PGCjbIWaKIJg,"Estou a ter problemas com a morada, hoje quis editar o nome do endereço porque tinha mudado o nome da rua e não funcionou, acabei por eliminar para escrever outra vez só que agora dá erro e diz que a ""direção não encontrada"" só que em espanhol, só que ontem recebi o meu pedido neste endereço 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️. Assim fica complicado defender a app",1,2,4.1.11,2021-04-01 14:52:40,,,most_relevant,com.bk.pt
gp:AOqpTOH39h4JDwnEZ50PDesPehEpYmzxiyMJVqGz-WmeFsjO0UPqiLGv8p-r2f0FPgWwjodIqJNTagScd2rlIdc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A APP não funciona, quero fazer o registo e quando chega a parte de escolher a password não ""liga"" a tecla para fazer o passo seguinte. Automaticamente, não consigo fazer o registo para efetuar encomendas. Do que estão à espera para corrigir este erro?",1,6,4.0.2,2019-10-21 14:44:25,"Miguel, Obrigado pela tua opinião. Pedimos desculpa pelo erro, mas acabámos de carregar uma nova versão da aplicação para a Store, que certamente irá resolver os problemas que tiveste com a aplicação e o início de sessão. Agradecemos que caso já tenham sido resolvidos, possas modificar a tua classificação.",2019-11-14 16:44:58,most_relevant,com.bk.pt
gp:AOqpTOFykawS-ceQoRxJ7dmAfhT6yZeyxrs4t5QCTuPh-aXj-PeMOemBvAkomBzhGmnlB6D3og2hNNujl3SpHxw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App confusa porque não há carrinho e depois clico em escolher os produtos, umas vezes os alimentos desaparecem e surgem outros... Cliquei no que queria mas não guardou absolutamente nada e não consigo pedir nada...deviam rever a app... Pois assim não dá para fazer nada",1,2,4.1.2,2020-02-01 17:40:08,Estamos a aumentar o número de BK com serviço de entrega ao domicílio. Esperamos estar na tua zona em breve. Obrigado,2020-02-06 13:51:29,most_relevant,com.bk.pt
gp:AOqpTOGMXWhSlL227tLfGLtv9JzqeeuAFe0FLweiSJZ-QSBpGfvEqVjUMf2nSsNlqm4vx5QPmTGufhiyttGu7A0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lamento informar mas a vossa aplicação dá erro ao validar o codigo postal, já reinstalei varias vezes e fica igual, sem codigo postal não avança para o pedido para encomendar ao domicílio. Tentei alertar pela aplicação (contactos, sugestões ) impossivel e dá erro. Como não sei como vos contatar mais diretamente, desisti, uso a concorrência. As vossas entregas não constam da Glovo nem Uber eats quem ganha é a vossa concorrência",1,8,4.1.1,2019-11-29 13:18:08,,,most_relevant,com.bk.pt
gp:AOqpTOGiCDEZBK2Nad7giA-E96zOwGfwiGupYq0n8YDHOWk4JfLbJ063ZjsD1VrCNNcpvts_wFGmGHo5KEnbchE,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não encontra a morada correta, a base de dados é muito incompleta! Mesmo assim coloco a morada correta no campo das observações nas encomendas e NUNCA lêem!!! (Esta última crítica é mais dirigida ao restaurante e não à APP em si)",1,1,4.1.3,2020-02-14 22:58:31,,,most_relevant,com.bk.pt
gp:AOqpTOEgInUB8cTkyT5hYhK5SEpO_Qw7vD7rqmEiyL5biFmXl_39PPoDvn-6_VeMUnCJa3cI1fbA6UgJON840jk,Pedro Valente,https://play-lh.googleusercontent.com/a/AATXAJxaT57APv5Ys3esxuXuWIPYyAYaF0yqNm-uILXV=mo,"Usei a APP para entrega ao domicílio, para além de ter demorado mais de uma hora, entregaram me apenas 5 nuggets quando tinha pedido (e pago) 9. Para ajudar, para ligar para assistência, o único número disponível é pago.",1,1,4.1.9,2020-12-02 14:14:12,,,most_relevant,com.bk.pt
gp:AOqpTOESKU8Zk-Vvt5xVAtVEgZK78My4N7ZsUkgYpP084CIZA87o6JRa49lwHMwmEGHZJ2a7qL1LEAGjhOpFSjI,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"É impossível fazer login na aplicação. Ao tentar entrar na conta pessoal, recebo sempre a mesma mensagem de erro (em espanhol) a afirmar que tenho de efetuar o login... para fazer o login.",1,2,4.1.1,2019-11-28 18:52:10,,,most_relevant,com.bk.pt
gp:AOqpTOFwgNK0Ymdxn20NYswQTZWD3G1VoTiHdotIPJtZJ6Q3Rxy44ykMTAwASfWU5uMwnXMvPXQqwM7TIBaCZBk,Filipa Dias,https://play-lh.googleusercontent.com/a-/AOh14GiXyPqIooBKICSCqgTbJzzcbJi7buWKFZ8A6GQd7g,"Na aplicação não aparecem os menus de crianças. Já a uns tempos. Pensei na altura ser um bug de momento mas não, pois continua igual. Espero que resolvam a situação",1,11,4.3,2021-09-18 12:35:02,,,most_relevant,com.bk.pt
gp:AOqpTOF4vsueIUfV0UdNoBQ3W-sGgC2LCysm155RTAJxWRnCQmHZ9g6f8pPY47Fxncpzkt8LAxHMBatUxzYbM5Y,Duarte Costaa,https://play-lh.googleusercontent.com/a-/AOh14GhlcTXIzGl199vnxuJvA6jGHhY8M26zABH2sporgQ,"Mandei vir o balde de 24 nuggets e demorou 20min para que quando chegasse cá estivesse um bocado duro como se fosse anteriormente aquecido, já para não falar que dizia que ainda estava a ser feito na grelha no próprio aplicativo e já estavam a tocar na minha campainha o que me levou a pensar se realmente era o meu pedido ou não pois não tinha informações nenhumas. O estafeta era super anti-pático parecia que me estava a fazer um favor de me vir trazer a comida a casa. Não volto a usar mais.",1,0,,2020-07-25 17:42:38,,,most_relevant,com.bk.pt
gp:AOqpTOFoaUJXuxcAykHdw33M1f-sGi2KDW51_eKpyYCb3FH3F7t4P3bAGOWFgIFCtuH78LK7K3YFGUqDe0Ubatw,Daniel Afonso,https://play-lh.googleusercontent.com/a/AATXAJw_-g17FXGPryW2pnS0_SU8UGsYR9eeOKHzZI9w=mo,"Muito má, pretendo salvar a morada (detectada pelo Google maps) mas está sempre a dar erro. Nota que a morada é na cidade e não em alguma aldeia isolada, e com 2 Restaurantes a cerca de 3 km cada",1,8,4.1.11,2021-02-20 18:07:16,,,most_relevant,com.bk.pt
gp:AOqpTOE4GTJ46RO21okeHLFH9r8fvFeA94aN238eTrkcvIRfChee-7_u7mWN2AfKb4pMtqh_rW1l_gkk2Y8uPWw,Fortunato Silva,https://play-lh.googleusercontent.com/a/AATXAJwS4AjN69_5u1CEVPapsIN3G4f-2zKwcVJiRKA=mo,"Pede para actualizar, não deixando abrir a aplicação! Desinstalei e voltei a instalar e nada! Ridiculo pois nem na playstore não aparece disponivel para actualizar.",1,5,4.4.0,2021-11-11 12:05:44,,,most_relevant,com.bk.pt
gp:AOqpTOFrdna6No355t7mp9jfOb4cfiUdGMLkD4IIqonmcjJ7F2DNRnp9PLj0XATAajHYACqhXXgVM21uKXrcHjo,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Arranjem a APP Já houve duas atualizações e continua sem dar para fazer login com uma mensagem de erro em espanhol, acabo por ter de usar o site para fazer encomendas. Vou desinstalar",1,2,4.1.2,2019-12-24 03:56:15,"Olá,Lamentamos que estejas a ter esses problemas. É algo que detetámos e já corrigimos na última versão da aplicação que carregamos esta semana.Esperemos que tudo funcione corretamente e que possas desfrutar da nossa aplicação",2020-02-06 15:29:36,most_relevant,com.bk.pt
gp:AOqpTOFv1IPmKpok4XPDV2dwKXKgJ6XbjvIQ4f5-YHPhY9pU5uEWgx7P2UVHpWskywpKqvUoEvm9vAk4FeftqDw,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A aplicação é muito fraca e muitos restaurantes também estão a ficar. Como consumidor do burguer king há muitos anos sinto-me desiludido com o restaurante da minha zona na Maia. Simplesmente não trabalham bem. Uso quase sempre o Drive In, faço o pedido e depois existem muitas falhas. Peço para tirar um igrediente e algumas vezes não fazem. Peço maionese e pago, chego a casa abro o saco e sem molhos A última situação pedi 2 Big Kings xxl com extra queijo em cada, cobraram 2euros pelo queijo.",1,85,,2019-04-18 15:49:08,,,most_relevant,com.bk.pt
gp:AOqpTOEz9Sa6RZIJ1Q4QchKXVcoRrkFjq24dLcTnbAcC5vJovHX9jtSm69m9RTBx8v-SD-n-zxuIC7FyhHxY0us,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"VERGONHOSO, a app pertencer aos espanhóis quando este restaurante é muito conhecido em Portugal, tem os nomes em espanhol quando a app chama-se Burger King Portugal, nem consigo iniciar sessão porque diz ter erro do servidor, corrijam lá isso.",1,3,2.1.0,2019-07-25 14:00:31,Sentimos que não gostaste da nossa aplicação. Realizaste o registo completo e validaste o teu e-mail? Talvez seja isso. Confirma e diz-nos se funcionou,2019-10-02 11:32:32,most_relevant,com.bk.pt
gp:AOqpTOHVF9iVRWN7e_Pdds7sSXDUw6-dMz-hi82ozm7cYdab0_t2ovoNDf72bgk7UKSR00M1wtCH4FNt58rlnX0,Adriana Pires,https://play-lh.googleusercontent.com/a-/AOh14Gj_GS32JVK01yZcFLzQBmnrvNLR0BKVURQKbOKf1Q,"Horrível! As batatas vinham com um gosto muito estranho como se fosse podre e parecia borracha. O hamburguer não tinha um sabor muito bom... Estava tudo entornado de caramelo do waffel nas hambúrgueres e batatas. E o serviço de entregas foi muito mau, o entregador não encontrava o prédio e depois eu tive de vir para a porta e esqueceu se de me entregar as bebidas e fez me descer de novo, deixou na porta do prédio e foi-se embora, nem esperou que eu as recuperasse.",1,12,4.1.5,2020-06-06 13:57:40,,,most_relevant,com.bk.pt
gp:AOqpTOHH9WfIbF4R01SOXeWXvZAeqyH1fUtwhb0dBTIRqsWC6WL6ZR3mkNbmdO0sGktNH99T4HjzShrw4HzklQE,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Está pior para além de nada dar para as promoções também não têm os preços. A APP também reconhece os dados da morada e o registo da sempre erro.,1,6,4.1.1,2019-11-28 20:37:38,,,most_relevant,com.bk.pt
gp:AOqpTOHm4FYsY_i4s1EPVf0xdkZYr1n_j6fpVGRuo3YR7TSOI05DHG87fzof_sC-PWm-9U46wK6jrvF-OYHAotg,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"O App não reconhece os dados da morada, mesmo estando tudo certo, ou seja, não serve para nada quanto ao serviço de entrega, espero que possam melhorar nisso!",1,30,4.1.1,2019-11-28 18:46:01,,,most_relevant,com.bk.pt
gp:AOqpTOFffRhABwzLdVxhvtKAxR86kb2nHpnnUA38XpEzuow5j8-RdzUPSAj_5AdtvOZc6f1uaJmCpUR2g5H7KN4,Jose Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GhfhienQLGIi1VEakgmApxaule38GT45pj4Mlrk,"Tive logo dificuldade no resgisto , com varias falhas , e a app não é simples e direta para fazer pedidos, e no final não entregava na minha morada.. não recomendo.",1,1,,2021-02-19 19:42:52,,,most_relevant,com.bk.pt
gp:AOqpTOHNr0sRlc4BfXGiqPB2l-5s-nCvlnmR6SjH7OGkhVQ3eKWoXey2xix_ae6vxjwEFX8mdrgWAF4LLjHcKqk,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boa tarde, a app e boa, mas acho que deveriam pensar em começar a fazer entregas no carregado, pois ninguem faz entregas no carregado a nao ser a telepizza ! Obrigado",1,0,4.1.4,2020-04-24 17:53:46,,,most_relevant,com.bk.pt
gp:AOqpTOFZWw4LcBzoaJykioMyY9tDU4C-1NyuA3kpkCIrCKJdQMeEoo3xPvG-cfp9nK3YQKtGQfSdK3Wo3GFNMNU,L. Alves,https://play-lh.googleusercontent.com/a-/AOh14GjqMCvkadKFdsgyne8U86mYNDQqdZrNinV6bMd_1g,"Não consegue aceder à minha localização... Concerteza os dois anões que trabalham para a app devem estar bêbados. Actualização... O anões programadores continuam bêbados mas agora também falam em espanhol e respondem como Burger King espana, ou seja mete nojo aos cães.",1,1,4.1.11,2021-04-19 17:49:12,,,most_relevant,com.bk.pt
gp:AOqpTOFdutLYzxr8uI7kKroVZ94lA6w9w_bdmIJ6Y84lZnpjme8LSJhTWvRHMOKbAuYlvDt2gyIM4T6TqszkUts,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impossivel introduzir a morada! Diz cidade desconhecida! Não seria mais fácil utilizar a geolocalização para reconhecer a morada automaticamente como na UBEREATS!? Que erro lamentável 👎🏻,1,0,4.1.1,2019-12-07 23:44:26,,,most_relevant,com.bk.pt
gp:AOqpTOFPDvnhkENUN-Ik33AieO7RiE-ZHj6JtRTSWPDOxQY2-0oEB5G_goGCKWo23bEtVQipEHxy3_MPexpkEjs,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nenhum dos três emails registados, funcionam, mesmo que façamos várias vezes, esqueci a palavra passe. As promoções também poderiam incluir o Rebel Whooper.",1,0,,2020-04-04 11:17:48,,,most_relevant,com.bk.pt
gp:AOqpTOFVFl0P3DXA6dFabvfLBBpps300XkQx3iF787VkPQqzcJepbkraB97FB8OOpkzfnQTUk1HalPZfUdHqfj4,flash Mike,https://play-lh.googleusercontent.com/a/AATXAJzZChn4jxZfktsQj8OQ8syiWBfpsH91y9XpQvGL=mo,Horrivel!!! Sempre com falhas! Agora não consigo abrir a aplicação diz que não tem internet mas a internet está ligada. Rídiculo.,1,2,4.1.11,2021-08-25 15:38:24,,,most_relevant,com.bk.pt
gp:AOqpTOFpJYR9-Xu0MBIZzZlTflRDT7zw1fk7H39cyLU3KEIcrw4gxCkjyUB-tq8AkFgS1PWw3C-cQuiSuxRenaU,Carla Caetano,https://play-lh.googleusercontent.com/a-/AOh14GjAUrxL51HI_R6MP87_RlET9qllTVYLXYzP795gRA,Péssima aplicação! Nem se consegue fazer o registo e coisas simples como colocar a morada por exemplo. Desisti de me registar.,1,0,4.1.11,2021-06-13 14:28:30,,,most_relevant,com.bk.pt
